,institute,publication,weighted publication,log pub,log wtd pub
315,"Optimisation Department, TBA B.V., Karrepad 2a, Delft 2623 AP, The Netherlands",1,0.5,0.0,-0.6931471805599453
316,Delft University of Technology,9,2.7,2.1972245773362196,0.9932517730102834
317,"WHU – Otto Beisheim School of Management, Vallendar 56179, Germany",1,0.5,0.0,-0.6931471805599453
318,"Department of Manufacturing Sciences and Logistics, CMP, Ecole des Mines de Saint-Etienne, CNRS UMR 6158, LIMOS, Gardanne 13541, France",1,0.25,0.0,-1.3862943611198906
319,Technische Universität Dresden,4,0.95,1.3862943611198906,-0.05129329438755058
320,RWTH Aachen University,11,3.25,2.3978952727983707,1.1786549963416462
321,"CIRRELT and Canada Research Chair in Distribution Management, HEC Montréal, 3000, Chemin de la Côte-Sainte-Catherine, Montréal H3T 2A7, Canada",1,0.25,0.0,-1.3862943611198906
322,"Operations Management Group, Indian Institute of Management Calcutta, Diamond Harbor Road, Kolkata 700104, India",6,1.7999999999999998,1.791759469228055,0.587786664902119
323,Universidade Federal Fluminense,11,3.1,2.3978952727983707,1.1314021114911006
324,University of Engineering and Technology,1,0.2,0.0,-1.6094379124341003
325,Pontifícia Universidade Católica do Rio de Janeiro,10,2.091666666666667,2.302585092994046,0.737961196349738
326,Instituto Universitário de Lisboa (ISCTE-IUL),3,1.3333333333333333,1.0986122886681098,0.28768207245178085
327,University of Liechtenstein,1,0.6666666666666666,0.0,-0.40546510810816444
328,The University of New South Wales,1,0.3333333333333333,0.0,-1.0986122886681098
329,"Department of Industrial Engineering and Management, Lev Academic Center (JCT), Jerusalem 91160, Israel",2,0.5,0.6931471805599453,-0.6931471805599453
330,Xi’an Jiaotong University,20,5.900000000000001,2.995732273553991,1.774952350911674
331,The University of Manchester,12,4.033333333333333,2.4849066497880004,1.3945931639345857
332,Ryerson University,4,1.15,1.3862943611198906,0.13976194237515863
333,University of Ontario Institute of Technology,1,0.25,0.0,-1.3862943611198906
334,Dalian University of Technology,2,1.0666666666666667,0.6931471805599453,0.06453852113757116
335,National Taiwan University,6,1.7666666666666666,1.791759469228055,0.5690945318899664
336,Shiraz University,5,2.0,1.6094379124341003,0.6931471805599453
337,"Foisie Business School, Worcester Polytechnic Institute, Worcester, MA 01609, USA",1,0.25,0.0,-1.3862943611198906
338,Xavier University Bhubaneswar,1,0.25,0.0,-1.3862943611198906
339,Lappeenranta University of Technology,6,2.3,1.791759469228055,0.8329091229351039
340,The Chinese University of Hong Kong,5,1.4166666666666665,1.6094379124341003,0.34830669426821564
341,Bocconi University,8,2.6333333333333333,2.0794415416798357,0.9682504708048661
342,"RiskLab, Department of Mathematics, ETH Zurich, Rämistrasse 101, 8092 Zurich, Switzerland",1,0.3333333333333333,0.0,-1.0986122886681098
343,"Department of Business and Management Science, Norwegian School of Economics, Helleveien 30, Bergen 5045, Norway",2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
344,"Department of Firms and Markets, DIW Berlin, Mohrenstr. 58, Berlin 10117, Germany",1,0.2,0.0,-1.6094379124341003
345,Universidade de Lisboa,27,7.2785714285714285,3.295836866004329,1.9849346106134205
346,Nanjing University of Finance and Economics,3,1.6666666666666665,1.0986122886681098,0.5108256237659906
347,University of Queensland,6,2.5,1.791759469228055,0.9162907318741551
348,Chongqing University of Technology,1,0.4,0.0,-0.916290731874155
349,Universidad de Talca,1,0.5,0.0,-0.6931471805599453
350,Fuzhou University,9,2.25,2.1972245773362196,0.8109302162163288
351,University of Colorado,4,1.1166666666666667,1.3862943611198906,0.11034805716886541
352,Missouri Western State University,1,0.25,0.0,-1.3862943611198906
353,University of the Basque Country UPV/EHU,2,0.75,0.6931471805599453,-0.2876820724517809
354,"Artificial Intelligence Research Institute (IIIA-CSIC), Campus of the UAB, Bellaterra, Spain",1,0.25,0.0,-1.3862943611198906
355,Université de Montpellier,3,0.6166666666666667,1.0986122886681098,-0.4834266495778762
356,Université de Bretagne-Sud,2,0.75,0.6931471805599453,-0.2876820724517809
357,Université d’Angers,5,1.4333333333333333,1.6094379124341003,0.36000273403140703
358,University of Pretoria,1,0.25,0.0,-1.3862943611198906
359,Brock University,2,0.5,0.6931471805599453,-0.6931471805599453
360,University at Buffalo,4,1.4,1.3862943611198906,0.3364722366212129
361,Université Paris-Nord,4,1.4,1.3862943611198906,0.3364722366212129
362,University of Greenwich,3,0.65,1.0986122886681098,-0.4307829160924542
363,St. Mary’s University,2,1.3333333333333333,0.6931471805599453,0.28768207245178085
364,Rutgers University,7,2.9166666666666665,1.9459101490553132,1.0704414117014134
365,Slovak University of Technology,3,0.9166666666666666,1.0986122886681098,-0.08701137698962981
366,Communication University of China,1,0.25,0.0,-1.3862943611198906
367,University of Western Ontario,7,2.666666666666667,1.9459101490553132,0.9808292530117263
368,University of Birjand,1,0.25,0.0,-1.3862943611198906
369,Shiraz University of Technology,2,0.8333333333333333,0.6931471805599453,-0.1823215567939547
370,Yazd University,1,0.25,0.0,-1.3862943611198906
371,Iran University of Science and Technology,2,0.5833333333333333,0.6931471805599453,-0.5389965007326871
372,Université Fédérale de Toulouse,2,0.75,0.6931471805599453,-0.2876820724517809
373,"Department of Mechanical and Industrial Engineering, New Jersey Institute of Technology, Newark, NJ, USA",1,0.5,0.0,-0.6931471805599453
374,Wichita State University,1,0.25,0.0,-1.3862943611198906
375,"Huether School of Business, The College of Saint Rose, Albany, NY, USA",1,0.25,0.0,-1.3862943611198906
376,"Department of Statistics and Operations Research, Barcelona Tech-UPC. Carrer de Jordi Girona, 1, C5‐208. 08034. Barcelona, Spain",2,0.75,0.6931471805599453,-0.2876820724517809
377,Universitàdi Brescia. Contrada Santa Chiara 50,1,0.25,0.0,-1.3862943611198906
378,George Mason University,1,0.6666666666666666,0.0,-0.40546510810816444
379,Indiana University,2,0.5333333333333333,0.6931471805599453,-0.6286086594223742
380,Yeditepe University,2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
381,"Politecnico di Milano, Dipartimento di Elettronica, Informazione e Bioingegneria (DEIB), Milan, Italy",2,0.4,0.6931471805599453,-0.916290731874155
382,"Consiglio Nazionale delle Ricerche (CNR), Istituto di Matematica Applicata e Tecnologie Informatiche (IMATI), Milan, Italy",1,0.2,0.0,-1.6094379124341003
383,The Pennsylvania State University,7,3.0,1.9459101490553132,1.0986122886681098
384,Middle Tennessee State University,1,0.5,0.0,-0.6931471805599453
385,University of Texas at Dallas,2,0.45,0.6931471805599453,-0.7985076962177716
386,"Alliance Manchester Business School, Booth Street West, Manchester M15 6PB, UK",1,0.5,0.0,-0.6931471805599453
387,"Cranfield School of Management, College Road, Cranfield MK43 0AL, UK",1,0.25,0.0,-1.3862943611198906
388,"GERAD and Département de mathématiques et génie industriel, École Polytechnique de Montréal, C.P. 6079, Succ. Centre-ville, Montréal, Québec H3C 3A7, Canada",3,0.8,1.0986122886681098,-0.2231435513142097
389,"Mathematical Sciences, IBM T J Watson Research Center, 1101 Kitchawan Rd. Yorktown Heights NY 10598, USA",1,0.2,0.0,-1.6094379124341003
390,Johns Hopkins University,5,2.4166666666666665,1.6094379124341003,0.8823891801984737
391,Pontificia Universidad Católica de Valparaíso,7,2.4,1.9459101490553132,0.8754687373538999
392,"Department of Mathematical Modelling and Optimal Design, Institute for Mechanical Engineering Problems of the National Academy of Sciences of Ukraine, Pozharsky Str., 2/10, Kharkov 61046, Ukraine",3,0.8,1.0986122886681098,-0.2231435513142097
393,Queen Mary University of London,7,1.9,1.9459101490553132,0.6418538861723947
394,Interuniversity Research Centre on Enterprise Networks,3,1.1,1.0986122886681098,0.09531017980432493
395,LAMIH UMR CNRS 8201 - Université de Valenciennes,2,0.5,0.6931471805599453,-0.6931471805599453
396,"GERAD & Département de Mathématiques et de Génie Industriel, École Polytechnique de Montréal, Montréal, Québec, Canada",1,0.6666666666666666,0.0,-0.40546510810816444
397,Sabanci University,4,1.75,1.3862943611198906,0.5596157879354227
398,University of Houston,4,1.4333333333333333,1.3862943611198906,0.36000273403140703
399,Cornell University,4,1.0833333333333333,1.3862943611198906,0.08004270767353636
400,Erasmus University Rotterdam,15,4.025,2.70805020110221,1.3925249108705269
401,California State University,5,1.9499999999999997,1.6094379124341003,0.6678293725756553
402,"Department of Mathematics, Rose-Hulman Institute of Technology, Terre Haute, IN, USA",1,0.25,0.0,-1.3862943611198906
403,University of Mannheim,9,2.8500000000000005,2.1972245773362196,1.0473189942805594
404,University of Hagen,1,0.2,0.0,-1.6094379124341003
405,Deakin University,1,0.3333333333333333,0.0,-1.0986122886681098
406,Technical University of Ostrava,2,0.6666666666666666,0.6931471805599453,-0.40546510810816444
407,Islamic Azad University,7,2.6333333333333333,1.9459101490553132,0.9682504708048661
408,Technische Universität Braunschweig,3,1.2666666666666666,1.0986122886681098,0.23638877806423034
409,"Joint Staff of Japan Ministry of Defense, 5-1 Honmura-cho, Ichigaya, Shinjuku-ku, Tokyo 162–8801, Japan",1,0.4,0.0,-0.916290731874155
410,"National Defense Academy, 1-10-20 Hashirimizu, Yokosuka 239–8686, Japan",2,0.4,0.6931471805599453,-0.916290731874155
411,"Tokyo Institute of Technology, 2-12-1 Ohokayama, Meguro-ku, Tokyo 152–8552, Japan",1,0.2,0.0,-1.6094379124341003
412,University of Brescia,23,8.383333333333335,3.1354942159291497,2.126245607877639
413,University of Liverpool Management School,6,2.4166666666666665,1.791759469228055,0.8823891801984737
414,The University of Leeds,1,0.3333333333333333,0.0,-1.0986122886681098
415,University of Modena and Reggio Emilia,5,1.8333333333333333,1.6094379124341003,0.6061358035703155
416,University of Lisbon,6,1.952380952380952,1.791759469228055,0.6690496289808847
417,Universidad de Murcia,6,2.15,1.791759469228055,0.7654678421395714
418,University of Warsaw,2,1.0,0.6931471805599453,0.0
419,"EDF R&D, Département OSIRIS, 1 avenue du Général de Gaulle, Clamart cedex 92141, France",1,0.5,0.0,-0.6931471805599453
420,"CERC-Data Science for Real-time Decision-making, Polytechnique Montréal, GERAD and CIRRELT, Canada",1,0.25,0.0,-1.3862943611198906
421,"Fachbereich Mathematik, TU Kaiserslautern, Germany",2,0.25,0.6931471805599453,-1.3862943611198906
422,"INRIA-Rennes Bretagne Atlantique, Rennes, France",1,0.125,0.0,-2.0794415416798357
423,"Fakultät für Mathematik, TU Dortmund, Germany",1,0.125,0.0,-2.0794415416798357
424,"Dipartimento di Elettronica e Informazione, Politecnico di Milano, Italy",1,0.125,0.0,-2.0794415416798357
425,University of Calabria,14,4.6000000000000005,2.6390573296152584,1.5260563034950494
426,Universidad de Zaragoza,1,0.5,0.0,-0.6931471805599453
427,University of Salford,3,1.4166666666666665,1.0986122886681098,0.34830669426821564
428,Universidade Federal de Pernambuco,5,1.25,1.6094379124341003,0.22314355131420976
429,"European School of Management and Technology, Schlossplatz 1, 10178, Berlin, Germany",1,0.3333333333333333,0.0,-1.0986122886681098
430,"BASF SE, Advanced Business Analytics – Optimization, 67056 Ludwigshafen, Germany",1,0.5,0.0,-0.6931471805599453
431,"Daimler AG, 68161 Mannheim, Germany",1,0.25,0.0,-1.3862943611198906
432,Xi'an Jiaotong University,7,2.642857142857143,1.9459101490553132,0.9718605830289658
433,The Hong Kong Polytechnic University,16,4.2,2.772588722239781,1.4350845252893227
434,The University of Texas at Dallas,1,0.3333333333333333,0.0,-1.0986122886681098
435,Universidade Tecnológica Federal do Paraná,4,0.7142857142857142,1.3862943611198906,-0.33647223662121306
436,"National Grid House, Warwick Technology Park, Warwick CV34 6DA, United Kingdom",2,0.4,0.6931471805599453,-0.916290731874155
437,Tianjin University,48,14.083333333333332,3.871201010907891,2.644992065135073
438,"Institute for Industrial Mathematics, Beer-Sheva 84641, Israel",1,0.6666666666666666,0.0,-0.40546510810816444
439,"Holon Institute of Technology, Holon 58102, Israel",1,0.3333333333333333,0.0,-1.0986122886681098
440,University of Massachusetts Boston,11,3.3,2.3978952727983707,1.1939224684724346
441,University of Hull,9,3.0,2.1972245773362196,1.0986122886681098
442,University of Exeter,3,1.25,1.0986122886681098,0.22314355131420976
443,Hull University Business School,2,1.3333333333333333,0.6931471805599453,0.28768207245178085
444,University of Oxford,6,2.9999999999999996,1.791759469228055,1.0986122886681096
445,University of Kent,12,5.583333333333333,2.4849066497880004,1.7197859696029656
446,University of Birmingham,4,0.9999999999999999,1.3862943611198906,-1.1102230246251565e-16
447,Birmingham University,1,0.5,0.0,-0.6931471805599453
448,Keele University,1,0.25,0.0,-1.3862943611198906
449,Seinan-Gakuin University,1,0.25,0.0,-1.3862943611198906
450,"Future Worlds Center, Nicosia, Cyprus",1,0.6666666666666666,0.0,-0.40546510810816444
451,"Cyprus Academy of Public Administration, Nicosia, Cyprus",1,0.3333333333333333,0.0,-1.0986122886681098
452,"Cabrera Research Lab, Ithaca, NY, USA",1,0.16666666666666666,0.0,-1.791759469228055
453,University of Wisconsin – Extension,2,0.3333333333333333,0.6931471805599453,-1.0986122886681098
454,Universidad de los Andes,5,1.7999999999999998,1.6094379124341003,0.587786664902119
455,Victoria University of Wellington,3,1.4,1.0986122886681098,0.3364722366212129
456,Los Andes University School of Management,1,0.3333333333333333,0.0,-1.0986122886681098
457,"Cardiff Business School, Aberconway Building, Colum Drive, Cardiff CF10 3EU, United Kingdom",1,0.5,0.0,-0.6931471805599453
458,Montana State University,2,1.3333333333333333,0.6931471805599453,0.28768207245178085
459,University of Missouri,1,0.3333333333333333,0.0,-1.0986122886681098
460,"Department of Management, London School of Economics and Political Science, Houghton Street, London WC2 2AE, UK",1,0.6666666666666666,0.0,-0.40546510810816444
461,"Politecnico of Torino, Corso Duca degli Abruzzi, 24, 10129 Torino, Italy",1,0.3333333333333333,0.0,-1.0986122886681098
462,"Chair for Energy Economics, Karlsruhe Institute for Technology (KIT), Karlsruhe, Germany",3,0.8,1.0986122886681098,-0.2231435513142097
463,"Economic and Social Research Institute (ESRI), Whitaker Square, Sir John Rogerson's Quay, Dublin 2, Ireland",1,0.2,0.0,-1.6094379124341003
464,Covenant University,1,0.5,0.0,-0.6931471805599453
465,Edinburgh Napier University Business School,3,0.8,1.0986122886681098,-0.2231435513142097
466,"Voluntary Action Fund, Suite 3, Forth House, Burnside Business Court, North Rd, KY11 1NZ Inverkeithing, Scotland, UK",1,0.2,0.0,-1.6094379124341003
467,The Australian National University,2,1.5,0.6931471805599453,0.4054651081081644
468,UNESP - Universidade Estadual Paulista,2,0.75,0.6931471805599453,-0.2876820724517809
469,"HEC Montréal and CIRRELT, H3T 2A7 QC, Canada",1,0.25,0.0,-1.3862943611198906
470,Université de Tunis,3,0.8,1.0986122886681098,-0.2231435513142097
471,King Saud University,3,0.8,1.0986122886681098,-0.2231435513142097
472,"Stedin Group, Blaak 8, 3011 TA, Rotterdam, The Netherlands",1,0.4,0.0,-0.916290731874155
473,Otto-von-Guericke-University Magdeburg,5,2.0666666666666664,1.6094379124341003,0.7259370033829361
474,Khalifa University of Science and Technology,1,0.5,0.0,-0.6931471805599453
475,King Fahd University of Petroleum & Minerals,1,0.25,0.0,-1.3862943611198906
476,University of Twente,7,1.6833333333333333,1.9459101490553132,0.5207759546191588
477,University of Florida,8,2.8499999999999996,2.0794415416798357,1.047318994280559
478,"Department of Regional and Urban Studies and Planning, Politecnico di Torino, Italy",1,0.3333333333333333,0.0,-1.0986122886681098
479,"Department of Architecture, Built Environment and Construction Engineering (ABC), Politecnico di Milano, Italy",2,0.6666666666666666,0.6931471805599453,-0.40546510810816444
480,University of Catania,16,4.652380952380952,2.772588722239781,1.5373791213253138
481,The Education University of Hong Kong,1,0.5,0.0,-0.6931471805599453
482,La Trobe University,4,1.6166666666666667,1.3862943611198906,0.4803664162812822
483,"Munitions Directorate, Air Force Research Laboratory, 101 W. Eglin Blvd, Eglin AFB, FL 32542, USA",1,0.25,0.0,-1.3862943611198906
484,"Department of Mathematics, Politecnico di Milano, Via Edoardo Bonardi 9, Milano 20133, Italy",1,0.2,0.0,-1.6094379124341003
485,Università del Piemonte Orientale “Amedeo Avogadro”,1,0.2,0.0,-1.6094379124341003
486,"IÉSEG School of Management, LEM (UMR-CNRS 9221), 3 Rue de la Digue, Lille 59000, France",1,0.25,0.0,-1.3862943611198906
487,"Department of Business and Management Science, NHH Norwegian School of Economics, Helleveien 30, Bergen 5045, Norway",1,0.4,0.0,-0.916290731874155
488,"The Forestry Research Institute of Sweden, Uppsala Science Park, Uppsala SE-75183, Sweden",2,0.4,0.6931471805599453,-0.916290731874155
489,University of Goettingen,4,1.5,1.3862943611198906,0.4054651081081644
490,University of Dundee,1,0.25,0.0,-1.3862943611198906
491,Arak University,1,0.4,0.0,-0.916290731874155
492,Isfahan University of Technology,3,0.6000000000000001,1.0986122886681098,-0.5108256237659905
493,Selçuk University,1,0.5,0.0,-0.6931471805599453
494,Social Sciences University of Ankara,1,0.25,0.0,-1.3862943611198906
495,Fukuoka University,1,0.6666666666666666,0.0,-0.40546510810816444
496,Humboldt University of Berlin,2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
497,University of Potsdam,1,0.2,0.0,-1.6094379124341003
498,"Chair of Business Intelligence and Data Science, Hochschule für Telekommunikation Leipzig, Gustav-Freytag-Str. 43-45, 04277 Leipzig, Germany",1,0.2,0.0,-1.6094379124341003
499,Universität Augsburg,1,0.25,0.0,-1.3862943611198906
500,The Hebrew University,4,1.8,1.3862943611198906,0.5877866649021191
501,"Institut für Mathematik, Sekr., MA 5-2, TU Berlin, Straße des 17. Juni 136, 10623 Berlin, Germany",1,0.25,0.0,-1.3862943611198906
502,Charité-Universitätsmedizin Berlin,4,0.5,1.3862943611198906,-0.6931471805599453
503,"Zuse Institute Berlin, Takustr. 7, 14195 Berlin, Germany",1,0.125,0.0,-2.0794415416798357
504,"Fakultät für Mathematik, Boltzmannstr., Garching bei München, 3, 85748, Germany",1,0.125,0.0,-2.0794415416798357
505,Clemson University,11,5.027777777777777,2.3978952727983707,1.6149780928097155
506,"EDF R&D. OSIRIS, 7, Boulevard Gaspard Monge, Palaiseau Cedex F-91120, France",1,0.3333333333333333,0.0,-1.0986122886681098
507,University of Bordeaux,2,0.41666666666666663,0.6931471805599453,-0.8754687373539001
508,Université Paris 13,1,0.16666666666666666,0.0,-1.791759469228055
509,University of Alberta,13,3.4000000000000004,2.5649493574615367,1.2237754316221159
510,University of Edinburgh,12,4.0476190476190474,2.4849066497880004,1.3981288187668934
511,Cankaya University,2,0.45,0.6931471805599453,-0.7985076962177716
512,Pontificia Universidad Católica de Chile,5,1.4666666666666668,1.6094379124341003,0.3829922522561059
513,"H. Milton Stewart School of Industrial and Systems Engineering, Georgia Institute of Technology, Atlanta, GA 30332, USA",2,0.5,0.6931471805599453,-0.6931471805599453
514,University of Melbourne,4,1.0333333333333332,1.3862943611198906,0.032789822822990755
515,Hunan University,5,2.4,1.6094379124341003,0.8754687373538999
516,"H. Milton Stewart School of Industrial and Systems Engineering, Georgia Institute of Technology, Atlanta, GA, United States",2,0.75,0.6931471805599453,-0.2876820724517809
517,Anadolu University,1,0.5,0.0,-0.6931471805599453
518,"WalmartLabs, San Bruno, CA 94066, USA",1,0.25,0.0,-1.3862943611198906
519,Bilkent University,4,1.25,1.3862943611198906,0.22314355131420976
520,"Instituto Federal de Educação, Ciência e Tecnologia da Paraíba (IFPB), João Pessoa, PB, 58.015–020, Brazil",1,0.2857142857142857,0.0,-1.252762968495368
521,Universidade Federal da Paraíba (UFPB),2,0.2857142857142857,0.6931471805599453,-1.252762968495368
522,Universidade Federal Fluminense (UFF),1,0.14285714285714285,0.0,-1.9459101490553135
523,University of Avignon (UAPV),2,0.2857142857142857,0.6931471805599453,-1.252762968495368
524,Nanjing University of Posts and Telecommunications,2,0.75,0.6931471805599453,-0.2876820724517809
525,Hamad bin Khalifa University,1,0.5,0.0,-0.6931471805599453
526,John Naisbitt University,1,0.25,0.0,-1.3862943611198906
527,University of Hamburg,4,1.8333333333333333,1.3862943611198906,0.6061358035703155
528,Universidade Nova de Lisboa,3,1.1666666666666665,1.0986122886681098,0.15415067982725816
529,Universidad Rey Juan Carlos,11,2.6333333333333333,2.3978952727983707,0.9682504708048661
530,WU (Vienna University of Economics and Business),2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
531,University of Massachusetts,4,1.05,1.3862943611198906,0.04879016416943204
532,University of Valencia,3,0.9166666666666666,1.0986122886681098,-0.08701137698962981
533,Acc. B. Universitat Politècnica de València,5,1.2166666666666668,1.6094379124341003,0.19611487892629054
534,"Indian Institute of Management Nagpur, Nagpur 440010, India",2,1.3333333333333333,0.6931471805599453,0.28768207245178085
535,"Indian Institute of Management Bangalore, Bengaluru 560076, India",3,1.0,1.0986122886681098,0.0
536,Bielefeld University,4,1.4,1.3862943611198906,0.3364722366212129
537,The University of Queensland,5,2.75,1.6094379124341003,1.0116009116784799
538,University of Calgary,5,1.5999999999999999,1.6094379124341003,0.47000362924573547
539,McGill University,2,0.45,0.6931471805599453,-0.7985076962177716
540,"RWI – Leibniz Institute for Economic Research, Hohenzollernstr. 1–3, Essen 45128, Germany",2,0.75,0.6931471805599453,-0.2876820724517809
541,University of Miami,6,1.65,1.791759469228055,0.5007752879124892
542,Sichuan Agricultural University,1,0.5,0.0,-0.6931471805599453
543,University of Chinese Academy of Sciences,7,1.8499999999999999,1.9459101490553132,0.6151856390902334
544,University of Michigan,13,4.283333333333333,2.5649493574615367,1.454731522673119
545,"Ecole de Management de Normandie, Laboratoire Métis, 64 Rue du Ranelagh, Paris 75016, France",1,0.6666666666666666,0.0,-0.40546510810816444
546,Université Paris-Saclay,8,3.0166666666666666,2.0794415416798357,1.104152469043725
547,"VITO/EnergyVille research center, Thor scientific park, Genk, Belgium",1,0.5,0.0,-0.6931471805599453
548,Université Catholique de Louvain,2,0.5,0.6931471805599453,-0.6931471805599453
549,Liverpool John Moores University,1,0.5,0.0,-0.6931471805599453
550,"School of Business, Stevens Institute of Technology, Hoboken, NJ 07030, USA",4,1.05,1.3862943611198906,0.04879016416943204
551,Athens University of Economics & Business,2,0.5833333333333333,0.6931471805599453,-0.5389965007326871
552,"EDHEC Business School, 393 Promenade des Anglais, Nice Cedex 3 06202, France",1,0.6666666666666666,0.0,-0.40546510810816444
553,Catholic University of Milan,1,0.3333333333333333,0.0,-1.0986122886681098
554,"National Laboratory for Transportation Systems & Logistics, CONACYT, Querétaro, Mexico",1,0.25,0.0,-1.3862943611198906
555,"Dept. of Economics and Quantitative Methods, IESÉG School of Management (LEM - CNRS UMR 9221), 3 Rue de la Digue, 59000 Lille, France",1,0.25,0.0,-1.3862943611198906
556,Amirkabir University of Technology,7,3.4166666666666665,1.9459101490553132,1.2286654169163074
557,"National Institute of Telecommunications, Szachowa 1, Warsaw 04-894, Poland",1,0.6666666666666666,0.0,-0.40546510810816444
558,Warsaw University of Technology,3,1.3333333333333333,1.0986122886681098,0.28768207245178085
559,Harbin Engineering University,1,0.5,0.0,-0.6931471805599453
560,"United Institute of Informatics Problems, National Academy of Sciences of Belarus, Surganova Str. 6, Minsk 220012, Belarus",1,0.25,0.0,-1.3862943611198906
561,"Ecole des Mines de Nantes, IRCCyN, UMR CNRS 6597, La Chatrerie, 4, rue Alfred Kastler - B.P. 20722, Nates Cedex 3 F-44307, France",1,0.25,0.0,-1.3862943611198906
562,Université de Picardie Jules Verne,3,1.1666666666666667,1.0986122886681098,0.15415067982725836
563,Friedrich-Schiller-Universität Jena,5,1.75,1.6094379124341003,0.5596157879354227
564,"Massachusetts Institute of Technology (MIT), Center for Transportation and Logistics, 77 Massachusetts Avenue, E40, Cambridge, MA 02139, USA",1,0.5,0.0,-0.6931471805599453
565,"Research Center for Operations Management, KU Leuven, Naamsestraat 69, Leuven 3000, Belgium",1,0.25,0.0,-1.3862943611198906
566,Santa Clara University,4,1.4166666666666667,1.3862943611198906,0.3483066942682158
567,The University of Sydney,6,1.75,1.791759469228055,0.5596157879354227
568,"GERAD, HEC Montréal, QC, 3000 Côte-Sainte-Catherine Montréal H3T 2A7, Canada",1,0.6666666666666666,0.0,-0.40546510810816444
569,"Chair in Game Theory and Management, GERAD, HEC Montréal, QC, 3000 Côte-Sainte-Catherine, Montréal H3T 2A7, Canada",1,0.3333333333333333,0.0,-1.0986122886681098
570,Bar-Ilan University,15,5.933333333333334,2.70805020110221,1.7805861686299298
571,Aston University,4,1.25,1.3862943611198906,0.22314355131420976
572,Durham University Business School,4,0.9333333333333333,1.3862943611198906,-0.06899287148695143
573,"Data Analytics Center of Excellence, Deutsche Post DHL Group, Bonn, Germany",3,1.3,1.0986122886681098,0.26236426446749106
574,University of Siegen,9,3.0666666666666664,2.1972245773362196,1.1205911953868848
575,"Alliance Manchester Business School, Humanitarian and Conflict Response Institute, Manchester M15 6PB, United Kingdom",1,0.3333333333333333,0.0,-1.0986122886681098
576,Department of Mathematics and Applications University of Napoli Federico II Compl. MSA,3,0.6666666666666666,1.0986122886681098,-0.40546510810816444
577,Department of Statistics and Operations Research University of Valencia Dr. Moliner 50,2,0.3333333333333333,0.6931471805599453,-1.0986122886681098
578,"R&D Financial Project Evaluation Team, Science and Technology Policy Institute, 370 Sicheong-daero, Sejong, Republic of Korea",1,0.4,0.0,-0.916290731874155
579,"Department of Industrial and Systems Engineering, KAIST, 291 Daehak-ro, Yuseong-gu, Daejeon, Republic of Korea",2,0.4,0.6931471805599453,-0.916290731874155
580,"Public Health Planning and Evaluation Team, National Medical Center, 245 Euljiro, Jung-gu, Seoul, Republic of Korea",1,0.2,0.0,-1.6094379124341003
581,San José State University,1,0.2,0.0,-1.6094379124341003
582,University of Illinois at Urbana-Champaign,7,1.95,1.9459101490553132,0.6678293725756554
583,"Department of Mathematics, Imperial College London, South Kensington Campus, London SW7 2AZ, United Kingdom",2,0.75,0.6931471805599453,-0.2876820724517809
584,"Department of Mathematics, Imperial College London, and Banca IMI Milan, Largo Mattioli 3, Milan MI 20121, Italy",1,0.25,0.0,-1.3862943611198906
585,University of Madgeburg,1,0.2,0.0,-1.6094379124341003
586,Guangdong University of Foreign Studies,2,1.0,0.6931471805599453,0.0
587,University of Waterloo,12,4.283333333333334,2.4849066497880004,1.4547315226731192
588,"School of Industrial and Systems Engineering, Georgia Institute of Technology, USA",2,0.75,0.6931471805599453,-0.2876820724517809
589,University of South Florida,3,0.8500000000000001,1.0986122886681098,-0.1625189294977748
590,"IÉSEG School of Management (LEM-CNRS 9221), Lille, France",2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
591,"ORSTAT, KU Leuven, Leuven, Belgium",1,0.2,0.0,-1.6094379124341003
592,Università di Modena e Reggio Emilia,2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
593,The University of Edinburgh,1,0.2,0.0,-1.6094379124341003
594,Alma Mater Studiorum - Università di Bologna,1,0.2,0.0,-1.6094379124341003
595,University of Liverpool,14,4.133333333333334,2.6390573296152584,1.4190841839428816
596,Bejing Jiaotong University,1,0.2,0.0,-1.6094379124341003
597,"Department of Management, Economics and Industrial Engineering, Politecnico di Milano, Via Lambruschini 4/B, 20156 Milano, Italy",2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
598,University of Toronto,13,4.216666666666667,2.5649493574615367,1.4390449265054195
599,National Chengchi University,3,1.8333333333333335,1.0986122886681098,0.6061358035703156
600,Tianjin University of Commerce,3,0.8,1.0986122886681098,-0.2231435513142097
601,"DAUIN, Politecnico di Torino, Turin, Italy",6,1.8,1.791759469228055,0.5877866649021191
602,"ICT for City Logistics and Enterprises Lab, Politecnico di Torino, Turin, Italy",1,0.2,0.0,-1.6094379124341003
603,Shenyang Agricultural University,2,0.9,0.6931471805599453,-0.10536051565782628
604,"Production, Operations and Decision Sciences Area XLRI-Xavier School of Management, XLRI Jamshedpur, Jamshedpur 831001, India",1,0.2,0.0,-1.6094379124341003
605,Liaoning University,4,1.15,1.3862943611198906,0.13976194237515863
